payment_id,vendor_id,payment_date,payment_method_code,currency_code,payment_amount,payment_amount_usd,fx_rate,check_number,bank_account_ref,payment_status,cleared_date,void_date,memo,created_at,created_by
PAY001161,V0198,2024-09-03,CHECK,USD,457.37,464.48,1.015544,10238,BA-0198-5137,CLEARED,2024-09-06,,Payment batch V0198 wk 36/2024,2024-09-03 14:05:02,b.patel@company.com
PAY001162,V0198,2025-05-20,CHECK,USD,209.32,205.16,0.980149,10239,BA-0198-7799,CLEARED,2025-05-23,,Payment batch V0198 wk 21/2025,2025-05-20 13:25:27,c.smith@company.com
PAY001163,V0199,2022-05-17,WIRE,USD,11956.95,11974.32,1.001453,,BA-0199-6448,CLEARED,2022-05-20,,Payment batch V0199 wk 20/2022,2022-05-17 17:43:25,d.johnson@company.com
PAY001164,V0199,2022-06-07,WIRE,USD,1955.38,1933.47,0.988793,,BA-0199-9131,OUTSTANDING,,,Payment batch V0199 wk 23/2022,2022-06-07 13:23:38,g.brown@company.com
PAY001165,V0199,2022-06-30,WIRE,USD,1592.17,1599.86,1.004829,,BA-0199-1746,CLEARED,2022-07-05,,Payment batch V0199 wk 26/2022,2022-06-30 17:14:17,c.smith@company.com
PAY001166,V0199,2023-06-08,WIRE,USD,7587.78,7521.49,0.991263,,BA-0199-4817,CLEARED,2023-06-10,,Payment batch V0199 wk 23/2023,2023-06-08 13:11:11,b.patel@company.com
PAY001167,V0199,2025-03-25,WIRE,USD,2006.54,1997.00,0.995248,,BA-0199-6074,VOIDED,,2025-04-03,Payment batch V0199 wk 13/2025,2025-03-25 15:41:25,b.patel@company.com
PAY001168,V0092,2024-06-17,CHECK,DKK,1335.16,192.81,0.144406,10240,BA-0092-9989,CLEARED,2024-06-19,,Partial payment for INV000023,2024-06-17 15:14:25,d.johnson@company.com
PAY001169,V0193,2023-09-26,VCARD,USD,7923.74,7935.63,1.001500,,BA-0193-7128,CLEARED,2023-09-28,,Partial payment for INV000030,2023-09-26 10:12:05,f.williams@company.com
PAY001170,V0158,2024-06-14,ACH,EUR,3943.22,4300.63,1.090640,,BA-0158-4227,CLEARED,2024-06-16,,Partial payment for INV000040,2024-06-14 12:27:07,b.patel@company.com
PAY001171,V0196,2023-10-12,ACH,USD,693.81,704.82,1.015868,,BA-0196-9302,CLEARED,2023-10-14,,Partial payment for INV000048,2023-10-12 11:30:12,e.garcia@company.com
PAY001172,V0143,2023-11-13,VCARD,USD,3621.08,3614.74,0.998250,,BA-0143-4136,CLEARED,2023-11-15,,Partial payment for INV000049,2023-11-13 14:10:47,c.smith@company.com
PAY001173,V0118,2025-05-14,BILLPAY,JPY,83612.24,566.22,0.006772,,BA-0118-2806,CLEARED,2025-05-16,,Partial payment for INV000075,2025-05-14 14:48:24,b.patel@company.com
PAY001174,V0050,2025-01-21,WIRE,DKK,901.43,132.20,0.146658,,BA-0050-3629,CLEARED,2025-01-23,,Partial payment for INV000081,2025-01-21 09:22:33,f.williams@company.com
PAY001175,V0051,2022-08-31,CHECK,USD,5589.33,5689.27,1.017880,10241,BA-0051-5478,CLEARED,2022-09-02,,Partial payment for INV000083,2022-08-31 17:12:07,d.johnson@company.com
PAY001176,V0144,2023-07-14,PAYPAL,USD,17972.35,18119.85,1.008207,,BA-0144-9119,CLEARED,2023-07-16,,Partial payment for INV000087,2023-07-14 11:00:33,h.davis@company.com
PAY001177,V0191,2022-02-09,ACH,USD,279.39,278.80,0.997879,,BA-0191-8399,CLEARED,2022-02-11,,Partial payment for INV000114,2022-02-09 10:39:30,c.smith@company.com
PAY001178,V0022,2025-02-22,ACH,USD,748.75,752.60,1.005138,,BA-0022-8980,CLEARED,2025-02-24,,Partial payment for INV000116,2025-02-22 12:26:21,h.davis@company.com
PAY001179,V0024,2025-01-17,ACH,NOK,31402.76,2993.97,0.095341,,BA-0024-1910,CLEARED,2025-01-19,,Partial payment for INV000136,2025-01-17 13:07:32,d.johnson@company.com
PAY001180,V0083,2025-06-30,CHECK,USD,3103.58,3074.10,0.990502,10242,BA-0083-2414,CLEARED,2025-07-02,,Partial payment for INV000138,2025-06-30 15:02:38,f.williams@company.com
PAY001181,V0182,2023-09-23,CHECK,USD,3418.86,3396.12,0.993350,10243,BA-0182-3065,CLEARED,2023-09-25,,Partial payment for INV000158,2023-09-23 11:06:23,c.smith@company.com
PAY001182,V0136,2022-05-29,ACH,JPY,1872.24,12.77,0.006823,,BA-0136-9964,CLEARED,2022-05-31,,Partial payment for INV000164,2022-05-29 11:00:04,g.brown@company.com
PAY001183,V0172,2025-02-10,ACH,BRL,732.92,149.80,0.204387,,BA-0172-7236,CLEARED,2025-02-12,,Partial payment for INV000188,2025-02-10 11:38:58,b.patel@company.com
PAY001184,V0054,2024-06-27,CHECK,USD,2613.27,2592.98,0.992237,10244,BA-0054-5021,CLEARED,2024-06-29,,Partial payment for INV000189,2024-06-27 14:44:22,c.smith@company.com
PAY001185,V0091,2024-02-13,CHECK,USD,9177.60,9029.43,0.983855,10245,BA-0091-2566,CLEARED,2024-02-15,,Partial payment for INV000200,2024-02-13 11:27:43,b.patel@company.com
PAY001186,V0029,2023-05-06,CREDIT_CARD,USD,24052.56,24230.43,1.007395,,BA-0029-2254,CLEARED,2023-05-08,,Partial payment for INV000205,2023-05-06 12:56:30,d.johnson@company.com
PAY001187,V0117,2024-11-05,ACH,USD,1744.67,1742.94,0.999007,,BA-0117-9482,CLEARED,2024-11-07,,Partial payment for INV000206,2024-11-05 11:00:46,b.patel@company.com
PAY001188,V0034,2022-04-23,CHECK,USD,85388.15,84592.76,0.990685,10246,BA-0034-9303,CLEARED,2022-04-25,,Partial payment for INV000227,2022-04-23 08:00:39,a.chen@company.com
PAY001189,V0099,2023-01-05,ACH,USD,34165.37,33634.13,0.984451,,BA-0099-2673,CLEARED,2023-01-07,,Partial payment for INV000242,2023-01-05 17:19:57,f.williams@company.com
PAY001190,V0027,2025-06-30,CHECK,USD,238.20,236.41,0.992465,10247,BA-0027-5583,CLEARED,2025-07-02,,Partial payment for INV000263,2025-06-30 16:54:44,f.williams@company.com
PAY001191,V0076,2022-05-05,CHECK,HKD,13607.86,1744.05,0.128165,10248,BA-0076-8968,CLEARED,2022-05-07,,Partial payment for INV000265,2022-05-05 10:24:35,a.chen@company.com
PAY001192,V0005,2023-08-06,CHECK,HKD,319.48,40.36,0.126335,10249,BA-0005-2276,CLEARED,2023-08-08,,Partial payment for INV000278,2023-08-06 15:03:34,e.garcia@company.com
PAY001193,V0106,2025-03-24,ZELLE,USD,16043.63,16296.99,1.015792,,BA-0106-2123,CLEARED,2025-03-26,,Partial payment for INV000280,2025-03-24 13:52:34,e.garcia@company.com
PAY001194,V0074,2022-05-25,ACH,ILS,51094.92,13798.39,0.270054,,BA-0074-3783,CLEARED,2022-05-27,,Partial payment for INV000304,2022-05-25 10:41:56,a.chen@company.com
PAY001195,V0188,2022-11-22,VCARD,EUR,8274.14,9014.84,1.089520,,BA-0188-1286,CLEARED,2022-11-24,,Partial payment for INV000307,2022-11-22 11:46:59,g.brown@company.com
PAY001196,V0028,2025-06-18,CREDIT_CARD,USD,3170.79,3139.18,0.990030,,BA-0028-1358,CLEARED,2025-06-20,,Partial payment for INV000342,2025-06-18 17:00:24,a.chen@company.com
PAY001197,V0189,2022-03-29,ZELLE,USD,541.16,538.08,0.994305,,BA-0189-1779,CLEARED,2022-03-31,,Partial payment for INV000347,2022-03-29 15:05:53,h.davis@company.com
PAY001198,V0123,2022-05-04,PAYPAL,USD,1846.82,1825.47,0.988440,,BA-0123-9076,CLEARED,2022-05-06,,Partial payment for INV000350,2022-05-04 17:52:24,d.johnson@company.com
PAY001199,V0106,2024-04-18,ZELLE,USD,9357.94,9473.15,1.012311,,BA-0106-3725,CLEARED,2024-04-20,,Partial payment for INV000366,2024-04-18 10:50:31,d.johnson@company.com
PAY001200,V0118,2024-04-04,BILLPAY,JPY,17197.22,115.74,0.006730,,BA-0118-5288,CLEARED,2024-04-06,,Partial payment for INV000371,2024-04-04 10:09:58,g.brown@company.com
PAY001201,V0047,2023-10-12,WIRE,USD,13444.04,13353.67,0.993278,,BA-0047-8607,CLEARED,2023-10-14,,Partial payment for INV000397,2023-10-12 10:22:13,f.williams@company.com
PAY001202,V0165,2025-04-09,CHECK,USD,4651.26,4588.80,0.986572,10250,BA-0165-6997,CLEARED,2025-04-11,,Partial payment for INV000399,2025-04-09 11:37:13,a.chen@company.com
PAY001203,V0141,2025-06-30,VCARD,USD,77987.32,79114.16,1.014449,,BA-0141-8671,CLEARED,2025-07-02,,Partial payment for INV000401,2025-06-30 10:49:19,f.williams@company.com
PAY001204,V0089,2023-06-10,ZELLE,USD,34654.61,34231.48,0.987790,,BA-0089-8116,CLEARED,2023-06-12,,Partial payment for INV000420,2023-06-10 11:09:26,a.chen@company.com
PAY001205,V0118,2024-05-05,BILLPAY,JPY,3095.13,20.64,0.006668,,BA-0118-1417,CLEARED,2024-05-07,,Partial payment for INV000424,2024-05-05 16:35:39,h.davis@company.com
PAY001206,V0193,2022-02-23,VCARD,USD,52749.56,52680.04,0.998682,,BA-0193-6148,CLEARED,2022-02-25,,Partial payment for INV000441,2022-02-23 08:16:41,d.johnson@company.com
PAY001207,V0124,2025-04-22,CREDIT_CARD,USD,17809.04,18106.01,1.016675,,BA-0124-2493,CLEARED,2025-04-24,,Partial payment for INV000453,2025-04-22 08:38:39,b.patel@company.com
PAY001208,V0136,2025-06-30,ACH,JPY,785.63,5.25,0.006682,,BA-0136-1809,CLEARED,2025-07-02,,Partial payment for INV000456,2025-06-30 17:48:10,f.williams@company.com
PAY001209,V0044,2022-05-16,CHECK,SGD,153.47,116.88,0.761557,10251,BA-0044-1667,CLEARED,2022-05-18,,Partial payment for INV000462,2022-05-16 07:26:08,c.smith@company.com
PAY001210,V0113,2022-12-05,ACH,MXN,240.56,14.02,0.058267,,BA-0113-6898,CLEARED,2022-12-07,,Partial payment for INV000480,2022-12-05 14:38:58,d.johnson@company.com
PAY001211,V0023,2024-06-18,WIRE,AUD,5750.92,3788.89,0.658832,,BA-0023-5925,CLEARED,2024-06-20,,Partial payment for INV000503,2024-06-18 12:56:57,c.smith@company.com
PAY001212,V0067,2024-05-04,ACH,USD,48.92,48.58,0.993042,,BA-0067-5566,CLEARED,2024-05-06,,Partial payment for INV000514,2024-05-04 14:20:11,e.garcia@company.com
PAY001213,V0141,2023-08-17,VCARD,USD,59641.12,59510.39,0.997808,,BA-0141-7000,CLEARED,2023-08-19,,Partial payment for INV000519,2023-08-17 12:06:10,f.williams@company.com
PAY001214,V0128,2025-01-27,VCARD,USD,30800.05,30432.73,0.988074,,BA-0128-9035,CLEARED,2025-01-29,,Partial payment for INV000552,2025-01-27 13:27:22,h.davis@company.com
PAY001215,V0169,2025-03-16,WIRE,USD,44604.70,44087.60,0.988407,,BA-0169-2282,CLEARED,2025-03-18,,Partial payment for INV000555,2025-03-16 09:08:40,b.patel@company.com
PAY001216,V0127,2025-02-28,ACH,USD,204.71,202.45,0.988980,,BA-0127-9451,CLEARED,2025-03-02,,Partial payment for INV000616,2025-02-28 14:22:50,d.johnson@company.com
PAY001217,V0148,2024-07-26,CHECK,SEK,32264.21,3131.69,0.097064,10252,BA-0148-3925,CLEARED,2024-07-28,,Partial payment for INV000631,2024-07-26 08:19:18,d.johnson@company.com
PAY001218,V0021,2024-10-11,ACH,USD,4642.70,4603.43,0.991541,,BA-0021-6432,CLEARED,2024-10-13,,Partial payment for INV000635,2024-10-11 14:18:36,d.johnson@company.com
PAY001219,V0185,2024-05-06,BILLPAY,USD,51381.76,51227.51,0.996998,,BA-0185-4280,CLEARED,2024-05-08,,Partial payment for INV000646,2024-05-06 15:44:08,f.williams@company.com
PAY001220,V0068,2022-11-11,WIRE,GBP,3587.92,4533.27,1.263480,,BA-0068-1588,CLEARED,2022-11-13,,Partial payment for INV000674,2022-11-11 16:54:12,f.williams@company.com
PAY001221,V0021,2023-08-29,ACH,USD,1523.77,1550.10,1.017279,,BA-0021-2049,CLEARED,2023-08-31,,Partial payment for INV000686,2023-08-29 12:04:31,d.johnson@company.com
PAY001222,V0195,2022-12-21,CHECK,EUR,5360.29,5928.74,1.106049,10253,BA-0195-7880,CLEARED,2022-12-23,,Partial payment for INV000694,2022-12-21 07:50:27,c.smith@company.com
PAY001223,V0193,2023-05-26,VCARD,USD,82657.43,82558.99,0.998809,,BA-0193-8795,CLEARED,2023-05-28,,Partial payment for INV000704,2023-05-26 12:26:57,b.patel@company.com
PAY001224,V0120,2023-08-27,CREDIT_CARD,USD,33282.49,33343.13,1.001822,,BA-0120-2258,CLEARED,2023-08-29,,Partial payment for INV000709,2023-08-27 07:51:13,a.chen@company.com
PAY001225,V0081,2023-02-13,WIRE,USD,1602.60,1582.05,0.987180,,BA-0081-3291,CLEARED,2023-02-15,,Partial payment for INV000711,2023-02-13 10:37:21,f.williams@company.com
PAY001226,V0152,2024-10-17,BILLPAY,USD,17313.44,17091.05,0.987155,,BA-0152-7840,CLEARED,2024-10-19,,Partial payment for INV000728,2024-10-17 16:32:14,c.smith@company.com
PAY001227,V0106,2022-09-04,ZELLE,USD,6490.58,6400.57,0.986132,,BA-0106-5249,CLEARED,2022-09-06,,Partial payment for INV000729,2022-09-04 08:16:08,c.smith@company.com
PAY001228,V0173,2022-10-10,ACH,USD,5502.21,5572.39,1.012754,,BA-0173-7757,CLEARED,2022-10-12,,Partial payment for INV000736,2022-10-10 18:47:08,b.patel@company.com
PAY001229,V0014,2022-03-18,VCARD,SEK,22800.05,2168.15,0.095094,,BA-0014-8779,CLEARED,2022-03-20,,Partial payment for INV000745,2022-03-18 08:21:41,a.chen@company.com
PAY001230,V0019,2024-05-16,BILLPAY,USD,41166.15,40872.80,0.992874,,BA-0019-7435,CLEARED,2024-05-18,,Partial payment for INV000760,2024-05-16 14:34:55,h.davis@company.com
PAY001231,V0044,2022-07-25,CHECK,SGD,376.48,282.93,0.751513,10254,BA-0044-2285,CLEARED,2022-07-27,,Partial payment for INV000765,2022-07-25 17:07:40,f.williams@company.com
PAY001232,V0170,2024-08-23,WIRE,USD,16174.84,15916.32,0.984017,,BA-0170-9793,CLEARED,2024-08-25,,Partial payment for INV000787,2024-08-23 11:11:12,c.smith@company.com
PAY001233,V0069,2022-03-26,ACH,CHF,114.45,127.64,1.115217,,BA-0069-5402,CLEARED,2022-03-28,,Partial payment for INV000788,2022-03-26 13:39:43,a.chen@company.com
PAY001234,V0033,2022-02-04,CREDIT_CARD,EUR,38628.31,41395.80,1.071644,,BA-0033-4084,CLEARED,2022-02-06,,Partial payment for INV000799,2022-02-04 08:02:56,f.williams@company.com
PAY001235,V0198,2024-04-05,CHECK,USD,76.70,75.42,0.983315,10255,BA-0198-3883,CLEARED,2024-04-07,,Partial payment for INV000837,2024-04-05 10:45:35,b.patel@company.com
PAY001236,V0129,2022-11-14,ACH,USD,1508.97,1496.49,0.991731,,BA-0129-8439,CLEARED,2022-11-16,,Partial payment for INV000845,2022-11-14 15:46:30,g.brown@company.com
PAY001237,V0019,2025-04-10,BILLPAY,USD,114617.31,115892.77,1.011128,,BA-0019-1108,CLEARED,2025-04-12,,Partial payment for INV000847,2025-04-10 09:56:13,f.williams@company.com
PAY001238,V0158,2023-02-12,ACH,EUR,4377.41,4708.49,1.075634,,BA-0158-4812,CLEARED,2023-02-14,,Partial payment for INV000885,2023-02-12 07:39:39,g.brown@company.com
PAY001239,V0171,2024-04-14,CHECK,EUR,20261.28,22077.60,1.089645,10256,BA-0171-7112,CLEARED,2024-04-16,,Partial payment for INV000896,2024-04-14 07:30:44,g.brown@company.com
PAY001240,V0063,2022-03-15,ZELLE,USD,44143.57,44916.97,1.017520,,BA-0063-4560,CLEARED,2022-03-17,,Partial payment for INV000898,2022-03-15 17:33:06,b.patel@company.com
PAY001241,V0127,2024-02-14,ACH,USD,974.55,977.21,1.002726,,BA-0127-8538,CLEARED,2024-02-16,,Partial payment for INV000906,2024-02-14 11:24:07,c.smith@company.com
PAY001242,V0188,2022-06-05,VCARD,EUR,15093.70,16680.11,1.105104,,BA-0188-1143,CLEARED,2022-06-07,,Partial payment for INV000908,2022-06-05 07:09:18,b.patel@company.com
PAY001243,V0035,2024-01-07,CHECK,EUR,80702.06,86990.28,1.077919,10257,BA-0035-6355,CLEARED,2024-01-09,,Partial payment for INV000912,2024-01-07 15:48:25,d.johnson@company.com
PAY001244,V0059,2022-07-19,CHECK,USD,20708.16,20468.57,0.988430,10258,BA-0059-3716,CLEARED,2022-07-21,,Partial payment for INV000928,2022-07-19 14:02:08,g.brown@company.com
PAY001245,V0177,2022-08-27,ACH,NZD,96905.34,60700.05,0.626385,,BA-0177-9733,CLEARED,2022-08-29,,Partial payment for INV000945,2022-08-27 12:52:34,e.garcia@company.com
PAY001246,V0176,2024-03-09,ACH,USD,515.50,506.63,0.982784,,BA-0176-2098,CLEARED,2024-03-11,,Partial payment for INV000958,2024-03-09 07:45:42,g.brown@company.com
PAY001247,V0106,2024-09-09,ZELLE,USD,8449.10,8571.86,1.014529,,BA-0106-5992,CLEARED,2024-09-11,,Partial payment for INV000964,2024-09-09 18:39:16,h.davis@company.com
PAY001248,V0124,2024-03-21,CREDIT_CARD,USD,49275.40,49841.18,1.011482,,BA-0124-6958,CLEARED,2024-03-23,,Partial payment for INV000982,2024-03-21 17:50:18,d.johnson@company.com
PAY001249,V0142,2022-06-28,ACH,ILS,609.70,163.84,0.268720,,BA-0142-9114,CLEARED,2022-06-30,,Partial payment for INV000990,2022-06-28 08:42:02,d.johnson@company.com
PAY001250,V0027,2023-03-09,CHECK,USD,356.21,349.87,0.982201,10259,BA-0027-3357,CLEARED,2023-03-11,,Partial payment for INV000998,2023-03-09 14:21:36,g.brown@company.com
PAY001251,V0018,2023-10-01,ACH,KRW,987.61,0.74,0.000752,,BA-0018-6417,CLEARED,2023-10-03,,Partial payment for INV001028,2023-10-01 15:24:39,h.davis@company.com
PAY001252,V0096,2023-11-21,PAYPAL,USD,18913.87,18678.62,0.987562,,BA-0096-9542,CLEARED,2023-11-23,,Partial payment for INV001040,2023-11-21 11:13:16,c.smith@company.com
PAY001253,V0129,2023-02-13,ACH,USD,374.33,368.34,0.983993,,BA-0129-6462,CLEARED,2023-02-15,,Partial payment for INV001065,2023-02-13 09:47:06,c.smith@company.com
PAY001254,V0188,2024-02-13,VCARD,EUR,183158.09,200373.67,1.093993,,BA-0188-9981,CLEARED,2024-02-15,,Partial payment for INV001076,2024-02-13 13:02:27,c.smith@company.com
PAY001255,V0170,2022-03-24,WIRE,USD,9915.74,10101.73,1.018757,,BA-0170-9391,CLEARED,2022-03-26,,Partial payment for INV001098,2022-03-24 08:35:02,e.garcia@company.com
PAY001256,V0194,2023-05-19,ACH,USD,668.10,672.20,1.006131,,BA-0194-2891,CLEARED,2023-05-21,,Partial payment for INV001111,2023-05-19 12:07:51,e.garcia@company.com
PAY001257,V0079,2023-01-21,WIRE,USD,32227.98,31959.59,0.991672,,BA-0079-1976,CLEARED,2023-01-23,,Partial payment for INV001123,2023-01-21 15:22:00,b.patel@company.com
PAY001258,V0198,2022-03-02,CHECK,USD,119.14,119.97,1.006980,10260,BA-0198-5468,CLEARED,2022-03-04,,Partial payment for INV001124,2022-03-02 18:10:38,g.brown@company.com
PAY001259,V0136,2024-10-18,ACH,JPY,6660.67,45.13,0.006776,,BA-0136-3992,CLEARED,2024-10-20,,Partial payment for INV001151,2024-10-18 09:51:26,e.garcia@company.com
PAY001260,V0053,2023-05-08,WIRE,USD,18259.62,17993.50,0.985426,,BA-0053-4591,CLEARED,2023-05-10,,Partial payment for INV001160,2023-05-08 18:36:47,c.smith@company.com
PAY001261,V0097,2022-02-05,CREDIT_CARD,USD,12693.10,12612.16,0.993623,,BA-0097-7518,CLEARED,2022-02-07,,Partial payment for INV001169,2022-02-05 07:54:18,c.smith@company.com
PAY001262,V0023,2022-12-16,WIRE,AUD,31763.54,20410.81,0.642586,,BA-0023-8430,CLEARED,2022-12-18,,Partial payment for INV001181,2022-12-16 11:45:40,e.garcia@company.com
PAY001263,V0095,2023-09-15,WIRE,USD,2611.25,2597.40,0.994696,,BA-0095-7556,CLEARED,2023-09-17,,Partial payment for INV001203,2023-09-15 15:41:21,c.smith@company.com
PAY001264,V0189,2023-05-19,ZELLE,USD,233.18,235.92,1.011740,,BA-0189-8086,CLEARED,2023-05-21,,Partial payment for INV001212,2023-05-19 15:54:11,a.chen@company.com
PAY001265,V0136,2024-12-06,ACH,JPY,4130.49,27.23,0.006592,,BA-0136-2672,CLEARED,2024-12-08,,Partial payment for INV001245,2024-12-06 09:09:19,g.brown@company.com
PAY001266,V0037,2023-03-12,ACH,USD,14058.94,13846.89,0.984917,,BA-0037-3614,CLEARED,2023-03-14,,Partial payment for INV001250,2023-03-12 15:02:38,h.davis@company.com
PAY001267,V0091,2022-10-12,CHECK,USD,2283.13,2252.21,0.986456,10261,BA-0091-8668,CLEARED,2022-10-14,,Partial payment for INV001256,2022-10-12 16:45:00,g.brown@company.com
PAY001268,V0063,2022-10-09,ZELLE,USD,17129.94,16956.47,0.989873,,BA-0063-2663,CLEARED,2022-10-11,,Partial payment for INV001261,2022-10-09 17:20:39,b.patel@company.com
PAY001269,V0034,2024-03-23,CHECK,USD,2236.05,2233.29,0.998767,10262,BA-0034-4862,CLEARED,2024-03-25,,Partial payment for INV001304,2024-03-23 08:28:03,c.smith@company.com
PAY001270,V0180,2025-06-30,PAYPAL,USD,35507.82,35998.64,1.013823,,BA-0180-4919,CLEARED,2025-07-02,,Partial payment for INV001307,2025-06-30 14:38:30,a.chen@company.com
PAY001271,V0085,2024-01-18,CHECK,USD,1879.46,1871.14,0.995571,10263,BA-0085-4861,CLEARED,2024-01-20,,Partial payment for INV001310,2024-01-18 14:48:30,f.williams@company.com
PAY001272,V0171,2024-08-31,CHECK,EUR,13699.34,14840.45,1.083297,10264,BA-0171-4249,CLEARED,2024-09-02,,Partial payment for INV001317,2024-08-31 14:05:31,c.smith@company.com
PAY001273,V0195,2024-03-29,CHECK,EUR,14762.61,16135.74,1.093014,10265,BA-0195-4934,CLEARED,2024-03-31,,Partial payment for INV001318,2024-03-29 10:01:00,d.johnson@company.com
PAY001274,V0036,2023-12-12,PAYPAL,USD,40156.06,39893.72,0.993467,,BA-0036-7811,CLEARED,2023-12-14,,Partial payment for INV001329,2023-12-12 11:28:48,e.garcia@company.com
PAY001275,V0061,2022-03-22,WIRE,USD,7936.96,7838.81,0.987634,,BA-0061-2146,CLEARED,2022-03-24,,Partial payment for INV001361,2022-03-22 08:22:05,g.brown@company.com
PAY001276,V0194,2022-11-04,ACH,USD,46.76,46.25,0.989072,,BA-0194-9837,CLEARED,2022-11-06,,Partial payment for INV001372,2022-11-04 18:19:10,c.smith@company.com
PAY001277,V0052,2023-07-04,CREDIT_CARD,USD,11156.11,11225.72,1.006240,,BA-0052-7028,CLEARED,2023-07-06,,Partial payment for INV001386,2023-07-04 11:56:13,a.chen@company.com
PAY001278,V0187,2022-05-24,ACH,USD,1984.78,2014.99,1.015221,,BA-0187-4380,CLEARED,2022-05-26,,Partial payment for INV001387,2022-05-24 17:41:19,b.patel@company.com
PAY001279,V0139,2025-03-13,WIRE,USD,27672.71,27203.46,0.983043,,BA-0139-6613,CLEARED,2025-03-15,,Partial payment for INV001404,2025-03-13 10:54:52,g.brown@company.com
PAY001280,V0033,2024-11-20,CREDIT_CARD,EUR,2475.11,2685.08,1.084832,,BA-0033-6015,CLEARED,2024-11-22,,Partial payment for INV001410,2024-11-20 13:56:58,d.johnson@company.com
PAY001281,V0073,2024-10-06,PAYPAL,CAD,73893.56,53770.20,0.727671,,BA-0073-6321,CLEARED,2024-10-08,,Partial payment for INV001415,2024-10-06 09:11:32,c.smith@company.com
PAY001282,V0063,2023-07-25,ZELLE,USD,2243.73,2211.35,0.985568,,BA-0063-4544,CLEARED,2023-07-27,,Partial payment for INV001424,2023-07-25 11:32:42,f.williams@company.com
PAY001283,V0194,2022-10-29,ACH,USD,590.92,598.58,1.012955,,BA-0194-4468,CLEARED,2022-10-31,,Partial payment for INV001426,2022-10-29 18:16:38,g.brown@company.com
PAY001284,V0199,2023-11-14,WIRE,USD,3033.06,3090.51,1.018941,,BA-0199-4930,CLEARED,2023-11-16,,Partial payment for INV001429,2023-11-14 17:14:22,c.smith@company.com
PAY001285,V0010,2025-04-23,WIRE,USD,3323.39,3345.86,1.006761,,BA-0010-7349,CLEARED,2025-04-25,,Partial payment for INV001441,2025-04-23 11:00:27,e.garcia@company.com
PAY001286,V0122,2022-03-01,CREDIT_CARD,USD,61684.04,60804.86,0.985747,,BA-0122-2250,CLEARED,2022-03-03,,Partial payment for INV001449,2022-03-01 12:17:02,c.smith@company.com
PAY001287,V0182,2022-03-06,CHECK,USD,26239.90,25989.36,0.990452,10266,BA-0182-4348,CLEARED,2022-03-08,,Partial payment for INV001452,2022-03-06 07:56:28,f.williams@company.com
PAY001288,V0054,2024-12-22,CHECK,USD,13530.67,13317.99,0.984282,10267,BA-0054-9150,CLEARED,2024-12-24,,Partial payment for INV001454,2024-12-22 17:01:12,e.garcia@company.com
PAY001289,V0177,2024-05-05,ACH,NZD,21299.98,12897.78,0.605530,,BA-0177-1270,CLEARED,2024-05-07,,Partial payment for INV001455,2024-05-05 17:22:08,g.brown@company.com
PAY001290,V0010,2023-03-22,WIRE,USD,10398.27,10451.73,1.005141,,BA-0010-7773,CLEARED,2023-03-24,,Partial payment for INV001463,2023-03-22 11:10:29,c.smith@company.com
PAY001291,V0128,2024-12-20,VCARD,USD,142356.10,140576.65,0.987500,,BA-0128-5284,CLEARED,2024-12-22,,Partial payment for INV001472,2024-12-20 17:20:18,d.johnson@company.com
PAY001292,V0189,2022-09-05,ZELLE,USD,1893.27,1892.24,0.999458,,BA-0189-8881,CLEARED,2022-09-07,,Partial payment for INV001482,2022-09-05 16:27:30,e.garcia@company.com
PAY001293,V0185,2023-03-17,BILLPAY,USD,139165.25,139050.30,0.999174,,BA-0185-4046,CLEARED,2023-03-19,,Partial payment for INV001488,2023-03-17 13:38:32,g.brown@company.com
